id;parent_id;sum_fitness;game_id;parameters
2710;2710;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649]}
2711;2711;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650]}
2712;2712;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651]}
2713;2713;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652]}
2714;2714;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653]}
2715;2715;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654]}
2716;2716;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655]}
2717;2717;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656]}
2718;2718;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657]}
2719;2719;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658]}
2759;2759;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697]}
2760;2760;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698]}
2720;2720;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659]}
5848;5848;0;98;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 98, 'bird_ids': [5747, 5748, 5749, 5750, 5751]}
2721;2721;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660]}
2722;2722;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661]}
2723;2723;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662]}
2724;2724;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663]}
2725;2725;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664]}
2726;2726;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665]}
2727;2727;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666]}
2728;2728;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667]}
2729;2729;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668]}
2761;2761;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699]}
2762;2762;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700]}
2730;2730;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669]}
4028;4028;0;77;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 77, 'bird_ids': [3947, 3948, 3949, 3950, 3951, 3952]}
2731;2731;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670]}
2732;2732;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671]}
2733;2733;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672]}
2734;2734;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673]}
2735;2735;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674]}
2736;2736;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675]}
2737;2737;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676]}
2738;2738;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677]}
2763;2763;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701]}
2764;2764;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702]}
2765;2765;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703]}
2739;2739;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678]}
