id;cycle_id;bird_id;fitness_score
118917;3666;3518;253
118918;3666;3519;253
118919;3666;3520;253
118920;3666;3521;253
118921;3666;3522;253
118922;3666;3523;253
118923;3666;3524;253
118924;3666;3525;253
118925;3666;3526;253
118926;3666;3527;253
118927;3666;3528;253
118928;3666;3529;253
118929;3666;3530;253
118930;3666;3531;253
118931;3666;3532;253
118932;3666;3533;253
118933;3666;3534;253
118934;3666;3535;253
118935;3666;3536;253
118936;3666;3537;252
118937;3666;3538;253
118938;3666;3539;253
118939;3666;3540;253
118940;3666;3541;253
118941;3666;3542;253
118942;3666;3543;253
118943;3666;3544;253
118944;3666;3545;253
118945;3666;3546;253
118946;3666;3547;253
118947;3666;3548;253
118948;3666;3549;253
118949;3666;3550;253
118950;3666;3551;253
118951;3666;3552;253
118952;3666;3553;253
118953;3666;3554;253
118954;3666;3555;253
118955;3666;3556;253
118956;3666;3557;253
118957;3666;3558;253
118958;3666;3559;253
118959;3666;3560;253
118960;3666;3561;253
118961;3666;3562;253
118962;3666;3563;253
118963;3666;3564;252
118964;3666;3565;253
118965;3666;3566;252
118966;3666;3567;253
118967;3666;3568;253
118968;3666;3569;253
118969;3666;3570;253
118970;3666;3571;253
118971;3666;3572;252
118972;3666;3573;253
118973;3666;3574;253
118974;3666;3575;253
118975;3666;3576;253
118976;3666;3577;253
118977;3666;3578;253
118978;3666;3579;253
118979;3666;3580;253
118980;3666;3581;253
118981;3666;3582;253
118982;3666;3583;253
118983;3666;3584;253
118984;3666;3585;253
118985;3666;3586;253
118986;3666;3587;253
118987;3666;3588;252
118988;3666;3589;253
118989;3666;3590;252
118990;3666;3591;253
118991;3666;3592;253
118992;3666;3593;240
118993;3666;3594;240
118994;3666;3595;240
118995;3666;3596;245
118996;3666;3512;261
118997;3666;3513;261
118998;3666;3514;261
118999;3666;3515;261
119000;3666;3516;261
119001;3666;3517;261
119002;3666;3518;261
119003;3666;3519;261
119004;3666;3520;261
119005;3666;3521;257
119006;3666;3522;261
119007;3666;3523;261
119008;3666;3524;261
119009;3666;3525;261
119010;3666;3526;261
119011;3666;3527;261
119012;3666;3528;261
119013;3666;3529;261
119014;3666;3530;261
119015;3666;3531;261
119016;3666;3532;261
119017;3666;3533;261
119018;3666;3534;261
119019;3666;3535;261
119020;3666;3536;257
119021;3666;3537;261
119022;3666;3538;261
119023;3666;3539;261
119024;3666;3540;261
119025;3666;3541;261
119026;3666;3542;261
119027;3666;3543;261
119028;3666;3544;261
119029;3666;3545;261
119030;3666;3546;261
119031;3666;3547;261
119032;3666;3548;261
119033;3666;3549;261
119034;3666;3550;261
119035;3666;3551;257
119036;3666;3552;261
119037;3666;3553;261
119038;3666;3554;261
119039;3666;3555;261
119040;3666;3556;261
119041;3666;3557;261
119042;3666;3558;261
119043;3666;3559;257
119044;3666;3560;261
119045;3666;3561;257
119046;3666;3562;261
119047;3666;3563;261
119048;3666;3564;261
119049;3666;3565;261
119050;3666;3566;261
119051;3666;3567;261
119052;3666;3568;261
119053;3666;3569;261
119054;3666;3570;261
119055;3666;3571;261
119056;3666;3572;261
119057;3666;3573;261
119058;3666;3574;261
119059;3666;3575;261
119060;3666;3576;261
119061;3666;3577;261
119062;3666;3578;257
119063;3666;3579;261
119064;3666;3580;261
119065;3666;3581;261
119066;3666;3582;261
119067;3666;3583;261
119068;3666;3584;261
119069;3666;3585;261
119070;3666;3586;259
119071;3666;3587;324
119072;3666;3588;257
119073;3666;3589;324
119074;3666;3590;324
119075;3666;3591;324
119076;3666;3592;324
119077;3666;3593;240
119078;3666;3594;240
119079;3666;3595;240
119080;3666;3596;291
119081;3666;3512;290
119082;3666;3513;290
119083;3666;3514;290
119084;3666;3515;290
119085;3666;3516;290
119086;3666;3517;290
119087;3666;3518;290
119088;3666;3519;290
119089;3666;3520;290
119090;3666;3521;290
119091;3666;3522;290
119092;3666;3523;290
119093;3666;3524;290
119094;3666;3525;290
119095;3666;3526;290
119096;3666;3527;290
119097;3666;3528;290
119098;3666;3529;290
119099;3666;3530;290
119100;3666;3531;290
119101;3666;3532;290
119102;3666;3533;290
119103;3666;3534;290
119104;3666;3535;290
119105;3666;3536;290
119106;3666;3537;290
119107;3666;3538;290
119108;3666;3539;290
119109;3666;3540;290
119110;3666;3541;290
119111;3666;3542;290
119112;3666;3543;290
119113;3666;3544;290
119114;3666;3545;290
119115;3666;3546;290
119116;3666;3547;290
119117;3666;3548;290
119118;3666;3549;290
119119;3666;3550;290
119120;3666;3551;290
119121;3666;3552;290
119122;3666;3553;290
119123;3666;3554;290
119124;3666;3555;290
119125;3666;3556;290
119126;3666;3557;290
119127;3666;3558;290
119128;3666;3559;290
119129;3666;3560;290
119130;3666;3561;290
119131;3666;3562;290
119132;3666;3563;290
119133;3666;3564;290
119134;3666;3565;290
119135;3666;3566;290
119136;3666;3567;290
119137;3666;3568;290
119138;3666;3569;290
119139;3666;3570;290
119140;3666;3571;290
119141;3666;3572;290
119142;3666;3573;290
119143;3666;3574;290
119144;3666;3575;290
119145;3666;3576;290
119146;3666;3577;290
119147;3666;3578;290
119148;3666;3579;290
119149;3666;3580;290
119150;3666;3581;290
119151;3666;3582;290
119152;3666;3583;290
119153;3666;3584;290
119154;3666;3585;290
119155;3666;3586;290
119156;3666;3587;290
119157;3666;3588;290
119158;3666;3589;290
119159;3666;3590;290
119160;3666;3591;290
119161;3666;3592;290
119162;3666;3593;240
119163;3666;3594;240
119164;3666;3595;240
119165;3666;3596;271
119166;3666;3512;292
119167;3666;3513;292
119168;3666;3514;292
119169;3666;3515;292
119170;3666;3516;292
119171;3666;3517;292
119172;3666;3518;292
119173;3666;3519;292
119174;3666;3520;292
119175;3666;3521;292
119176;3666;3522;292
119177;3666;3523;292
119178;3666;3524;292
119179;3666;3525;292
119180;3666;3526;292
119181;3666;3527;292
119182;3666;3528;292
119183;3666;3529;292
119184;3666;3530;292
119185;3666;3531;292
119186;3666;3532;292
119187;3666;3533;292
119188;3666;3534;292
119189;3666;3535;292
119190;3666;3536;292
119191;3666;3537;292
119192;3666;3538;292
119193;3666;3539;292
119194;3666;3540;292
119195;3666;3541;292
119196;3666;3542;292
119197;3666;3543;292
119198;3666;3544;292
119199;3666;3545;292
119200;3666;3546;292
119201;3666;3547;292
119202;3666;3548;292
119203;3666;3549;292
119204;3666;3550;292
119205;3666;3551;292
119206;3666;3552;292
119207;3666;3553;292
119208;3666;3554;292
119209;3666;3555;292
119210;3666;3556;292
119211;3666;3557;292
119212;3666;3558;292
119213;3666;3559;292
119214;3666;3560;292
119215;3666;3561;292
119216;3666;3562;292
119217;3666;3563;292
119218;3666;3564;292
119219;3666;3565;292
119220;3666;3566;292
119221;3666;3567;292
119222;3666;3568;292
119223;3666;3569;292
119224;3666;3570;292
119225;3666;3571;292
119226;3666;3572;292
119227;3666;3573;292
119228;3666;3574;292
119229;3666;3575;292
119230;3666;3576;292
119231;3666;3577;292
119232;3666;3578;292
119233;3666;3579;292
119234;3666;3580;292
119235;3666;3581;292
119236;3666;3582;292
119237;3666;3583;292
119238;3666;3584;292
119239;3666;3585;292
119240;3666;3586;292
119241;3666;3587;292
119242;3666;3588;292
119243;3666;3589;292
119244;3666;3590;292
119245;3666;3591;292
119246;3666;3592;292
119247;3666;3593;240
119248;3666;3594;240
119249;3666;3595;240
119250;3666;3596;272
119251;3666;3512;294
119252;3666;3513;294
119253;3666;3514;294
119254;3666;3515;294
119255;3666;3516;294
119256;3666;3517;294
119257;3666;3518;294
119258;3666;3519;294
119259;3666;3520;294
119260;3666;3521;294
119261;3666;3522;294
119262;3666;3523;294
119263;3666;3524;294
119264;3666;3525;294
119265;3666;3526;294
119266;3666;3527;294
119267;3666;3528;294
119268;3666;3529;294
119269;3666;3530;294
119270;3666;3531;294
119271;3666;3532;294
119272;3666;3533;294
119273;3666;3534;294
119274;3666;3535;294
119275;3666;3536;294
119276;3666;3537;294
119277;3666;3538;294
119278;3666;3539;294
119279;3666;3540;294
119280;3666;3541;294
119281;3666;3542;294
119282;3666;3543;294
119283;3666;3544;294
119284;3666;3545;294
119285;3666;3546;294
119286;3666;3547;294
119287;3666;3548;294
119288;3666;3549;294
119289;3666;3550;294
119290;3666;3551;294
119291;3666;3552;294
119292;3666;3553;294
119293;3666;3554;294
119294;3666;3555;294
119295;3666;3556;294
119296;3666;3557;294
119297;3666;3558;294
119298;3666;3559;294
119299;3666;3560;294
119300;3666;3561;294
119301;3666;3562;294
119302;3666;3563;294
119303;3666;3564;294
119304;3666;3565;294
119305;3666;3566;294
119306;3666;3567;294
119307;3666;3568;294
119308;3666;3569;294
119309;3666;3570;294
119310;3666;3571;294
119311;3666;3572;294
119312;3666;3573;294
119313;3666;3574;294
119314;3666;3575;294
119315;3666;3576;294
119316;3666;3577;294
119317;3666;3578;294
119318;3666;3579;294
119319;3666;3580;294
119320;3666;3581;294
119321;3666;3582;294
119322;3666;3583;294
119323;3666;3584;294
119324;3666;3585;294
119325;3666;3586;294
119326;3666;3587;294
119327;3666;3588;294
119328;3666;3589;294
119329;3666;3590;294
119330;3666;3591;294
119331;3666;3592;294
119332;3666;3593;240
119333;3666;3594;240
119334;3666;3595;240
119335;3666;3596;257
119336;3666;3512;266
119337;3666;3513;266
119338;3666;3514;266
119339;3666;3515;266
119340;3666;3516;266
119341;3666;3517;266
119342;3666;3518;266
119343;3666;3519;266
119344;3666;3520;266
119345;3666;3521;266
119346;3666;3522;266
119347;3666;3523;266
119348;3666;3524;266
119349;3666;3525;266
119350;3666;3526;266
119351;3666;3527;266
119352;3666;3528;266
119353;3666;3529;266
119354;3666;3530;266
119355;3666;3531;266
119356;3666;3532;266
119357;3666;3533;260
119358;3666;3534;266
119359;3666;3535;266
119360;3666;3536;266
119361;3666;3537;266
119362;3666;3538;266
119363;3666;3539;265
119364;3666;3540;253
119365;3666;3541;262
119366;3666;3542;262
119367;3666;3543;269
119368;3666;3544;259
119369;3666;3545;269
119370;3666;3546;260
119371;3666;3547;266
119372;3666;3548;266
119373;3666;3549;266
119374;3666;3550;266
119375;3666;3551;266
119376;3666;3552;266
119377;3666;3553;265
119378;3666;3554;265
119379;3666;3555;265
119380;3666;3556;266
119381;3666;3557;265
119382;3666;3558;262
119383;3666;3559;262
119384;3666;3560;262
119385;3666;3561;266
119386;3666;3562;266
119387;3666;3563;258
119388;3666;3564;240
119389;3666;3565;249
119390;3666;3566;321
119391;3666;3567;255
119392;3666;3568;328
119393;3666;3569;328
119394;3666;3570;262
119395;3666;3571;262
119396;3666;3572;262
119397;3666;3573;262
119398;3666;3574;262
119399;3666;3575;262
119400;3666;3576;262
119401;3666;3577;262
119402;3666;3578;321
119403;3666;3579;265
119404;3666;3580;263
119405;3666;3581;317
119406;3666;3582;263
119407;3666;3583;259
119408;3666;3584;259
119409;3666;3585;258
119410;3666;3586;258
119411;3666;3587;314
119412;3666;3588;260
119413;3666;3589;307
119414;3666;3590;255
119415;3666;3591;253
119416;3666;3592;296
119417;3666;3593;240
119418;3666;3594;240
119419;3666;3595;240
119420;3666;3596;249
119421;3666;3512;287
119422;3666;3513;287
119423;3666;3514;287
119424;3666;3515;287
119425;3666;3516;287
119426;3666;3517;287
119427;3666;3518;287
119428;3666;3519;287
119429;3666;3520;287
119430;3666;3521;287
119431;3666;3522;287
119432;3666;3523;287
119433;3666;3524;282
119434;3666;3525;287
119435;3666;3526;287
119436;3666;3527;287
119437;3666;3528;287
119438;3666;3529;287
119439;3666;3530;287
119440;3666;3531;287
119441;3666;3532;287
119442;3666;3533;287
119443;3666;3534;287
119444;3666;3535;287
119445;3666;3536;287
119446;3666;3537;287
119447;3666;3538;287
119448;3666;3539;287
119449;3666;3540;287
119450;3666;3541;287
119451;3666;3542;287
119452;3666;3543;287
119453;3666;3544;287
119454;3666;3545;287
119455;3666;3546;287
119456;3666;3547;287
119457;3666;3548;287
119458;3666;3549;287
119459;3666;3550;287
119460;3666;3551;287
119461;3666;3552;287
119462;3666;3553;287
119463;3666;3554;287
119464;3666;3555;287
119465;3666;3556;287
119466;3666;3557;287
119467;3666;3558;287
119468;3666;3559;287
119469;3666;3560;287
119470;3666;3561;287
119471;3666;3562;287
119472;3666;3563;287
119473;3666;3564;287
119474;3666;3565;287
119475;3666;3566;287
119476;3666;3567;287
119477;3666;3568;287
119478;3666;3569;287
119479;3666;3570;287
119480;3666;3571;287
119481;3666;3572;287
119482;3666;3573;287
119483;3666;3574;287
119484;3666;3575;287
119485;3666;3576;287
119486;3666;3577;287
119487;3666;3578;287
119488;3666;3579;287
119489;3666;3580;287
119490;3666;3581;287
119491;3666;3582;287
119492;3666;3583;287
119493;3666;3584;287
119494;3666;3585;287
119495;3666;3586;287
119496;3666;3587;287
119497;3666;3588;287
119498;3666;3589;287
119499;3666;3590;287
119500;3666;3591;287
119501;3666;3592;399
119502;3666;3593;240
119503;3666;3594;240
119504;3666;3595;240
119505;3666;3596;270
119506;3666;3512;292
119507;3666;3513;292
119508;3666;3514;292
119509;3666;3515;292
119510;3666;3516;292
119511;3666;3517;292
119512;3666;3518;292
119513;3666;3519;292
119514;3666;3520;292
119515;3666;3521;292
119516;3666;3522;292
119517;3666;3523;292
119518;3666;3524;292
119519;3666;3525;292
119520;3666;3526;292
119521;3666;3527;292
119522;3666;3528;292
119523;3666;3529;292
119524;3666;3530;292
119525;3666;3531;292
119526;3666;3532;292
119527;3666;3533;292
119528;3666;3534;292
119529;3666;3535;292
119530;3666;3536;292
119531;3666;3537;292
119532;3666;3538;292
119533;3666;3539;292
119534;3666;3540;292
119535;3666;3541;292
119536;3666;3542;292
119537;3666;3543;292
119538;3666;3544;292
119539;3666;3545;292
119540;3666;3546;292
119541;3666;3547;292
119542;3666;3548;292
119543;3666;3549;292
119544;3666;3550;292
119545;3666;3551;292
119546;3666;3552;292
119547;3666;3553;292
119548;3666;3554;292
119549;3666;3555;292
119550;3666;3556;292
119551;3666;3557;292
119552;3666;3558;292
119553;3666;3559;292
119554;3666;3560;292
119555;3666;3561;292
119556;3666;3562;292
119557;3666;3563;292
119558;3666;3564;292
119559;3666;3565;292
119560;3666;3566;292
119561;3666;3567;292
119562;3666;3568;292
119563;3666;3569;292
119564;3666;3570;292
119565;3666;3571;292
119566;3666;3572;292
119567;3666;3573;292
119568;3666;3574;292
119569;3666;3575;292
119570;3666;3576;292
119571;3666;3577;292
119572;3666;3578;292
119573;3666;3579;292
119574;3666;3580;292
119575;3666;3581;292
119576;3666;3582;292
119577;3666;3583;292
119578;3666;3584;292
119579;3666;3585;292
119580;3666;3586;292
119581;3666;3587;292
119582;3666;3588;292
119583;3666;3589;292
119584;3666;3590;292
119585;3666;3591;292
119586;3666;3592;292
119587;3666;3593;240
119588;3666;3594;240
119589;3666;3595;240
119590;3666;3596;256
119591;3666;3512;258
119592;3666;3513;258
119593;3666;3514;258
119594;3666;3515;258
119595;3666;3516;258
119596;3666;3517;258
119597;3666;3518;258
119598;3666;3519;258
119599;3666;3520;258
119600;3666;3521;258
119601;3666;3522;258
119602;3666;3523;258
119603;3666;3524;258
119604;3666;3525;258
119605;3666;3526;258
119606;3666;3527;258
119607;3666;3528;258
119608;3666;3529;258
119609;3666;3530;258
119610;3666;3531;258
119611;3666;3532;258
119612;3666;3533;258
119613;3666;3534;258
119614;3666;3535;258
119615;3666;3536;258
119616;3666;3537;258
119617;3666;3538;258
119618;3666;3539;258
119619;3666;3540;258
119620;3666;3541;258
119621;3666;3542;258
119622;3666;3543;258
119623;3666;3544;258
119624;3666;3545;258
119625;3666;3546;258
119626;3666;3547;258
119627;3666;3548;258
119628;3666;3549;258
119629;3666;3550;258
119630;3666;3551;258
119631;3666;3552;258
119632;3666;3553;258
119633;3666;3554;258
119634;3666;3555;258
119635;3666;3556;258
119636;3666;3557;258
119637;3666;3558;258
119638;3666;3559;258
119639;3666;3560;258
119640;3666;3561;258
119641;3666;3562;258
119642;3666;3563;258
119643;3666;3564;258
119644;3666;3565;258
119645;3666;3566;258
119646;3666;3567;258
119647;3666;3568;258
119648;3666;3569;258
119649;3666;3570;258
119650;3666;3571;258
119651;3666;3572;258
119652;3666;3573;258
119653;3666;3574;258
119654;3666;3575;258
119655;3666;3576;258
119656;3666;3577;258
119657;3666;3578;258
119658;3666;3579;258
119659;3666;3580;258
119660;3666;3581;258
119661;3666;3582;258
119662;3666;3583;258
119663;3666;3584;258
119664;3666;3585;258
119665;3666;3586;258
119666;3666;3587;258
119667;3666;3588;258
119668;3666;3589;258
119669;3666;3590;258
119670;3666;3591;258
119671;3666;3592;258
119672;3666;3593;240
119673;3666;3594;240
119674;3666;3595;240
119675;3666;3596;295
119676;3666;3512;287
119677;3666;3513;287
119678;3666;3514;287
119679;3666;3515;287
119680;3666;3516;287
119681;3666;3517;287
119682;3666;3518;287
119683;3666;3519;287
119684;3666;3520;287
119685;3666;3521;287
119686;3666;3522;287
119687;3666;3523;287
119688;3666;3524;287
119689;3666;3525;287
119690;3666;3526;287
119691;3666;3527;287
119692;3666;3528;287
119693;3666;3529;287
119694;3666;3530;287
119695;3666;3531;287
119696;3666;3532;287
119697;3666;3533;287
119698;3666;3534;287
119699;3666;3535;287
119700;3666;3536;287
119701;3666;3537;287
119702;3666;3538;287
119703;3666;3539;287
119704;3666;3540;287
119705;3666;3541;287
119706;3666;3542;287
119707;3666;3543;287
119708;3666;3544;287
119709;3666;3545;287
119710;3666;3546;287
119711;3666;3547;287
119712;3666;3548;287
119713;3666;3549;287
119714;3666;3550;287
119715;3666;3551;287
119716;3666;3552;287
119717;3666;3553;287
119718;3666;3554;287
119719;3666;3555;287
119720;3666;3556;287
119721;3666;3557;287
119722;3666;3558;287
119723;3666;3559;287
119724;3666;3560;287
119725;3666;3561;287
119726;3666;3562;287
119727;3666;3563;287
119728;3666;3564;287
119729;3666;3565;287
119730;3666;3566;287
119731;3666;3567;287
119732;3666;3568;287
119733;3666;3569;287
119734;3666;3570;287
119735;3666;3571;287
119736;3666;3572;287
119737;3666;3573;287
119738;3666;3574;287
119739;3666;3575;287
119740;3666;3576;287
119741;3666;3577;287
119742;3666;3578;287
119743;3666;3579;287
119744;3666;3580;287
119745;3666;3581;287
119746;3666;3582;287
119747;3666;3583;287
119748;3666;3584;287
119749;3666;3585;287
119750;3666;3586;287
119751;3666;3587;287
119752;3666;3588;287
119753;3666;3589;287
119754;3666;3590;287
119755;3666;3591;287
119756;3666;3592;287
119757;3666;3593;240
119758;3666;3594;240
119759;3666;3595;240
119760;3666;3596;270
119761;3666;3512;266
119762;3666;3513;266
119763;3666;3514;266
119764;3666;3515;266
119765;3666;3516;266
119766;3666;3517;266
119767;3666;3518;266
119768;3666;3519;266
119769;3666;3520;266
119770;3666;3521;266
119771;3666;3522;266
119772;3666;3523;266
119773;3666;3524;266
119774;3666;3525;266
119775;3666;3526;266
119776;3666;3527;266
119777;3666;3528;266
119778;3666;3529;266
119779;3666;3530;266
119780;3666;3531;266
119781;3666;3532;266
119782;3666;3533;266
119783;3666;3534;266
119784;3666;3535;266
119785;3666;3536;266
119786;3666;3537;266
119787;3666;3538;266
119788;3666;3539;266
119789;3666;3540;266
119790;3666;3541;266
119791;3666;3542;266
119792;3666;3543;266
119793;3666;3544;266
119794;3666;3545;266
119795;3666;3546;266
119796;3666;3547;266
119797;3666;3548;266
119798;3666;3549;266
119799;3666;3550;266
119800;3666;3551;266
119801;3666;3552;266
119802;3666;3553;266
119803;3666;3554;266
119804;3666;3555;266
119805;3666;3556;266
119806;3666;3557;266
119807;3666;3558;266
119808;3666;3559;266
119809;3666;3560;266
119810;3666;3561;266
119811;3666;3562;266
119812;3666;3563;266
119813;3666;3564;266
119814;3666;3565;266
119815;3666;3566;266
119816;3666;3567;266
119817;3666;3568;266
119818;3666;3569;266
119819;3666;3570;266
119820;3666;3571;266
119821;3666;3572;266
119822;3666;3573;266
119823;3666;3574;266
119824;3666;3575;266
119825;3666;3576;266
119826;3666;3577;266
119827;3666;3578;266
119828;3666;3579;266
119829;3666;3580;266
119830;3666;3581;266
119831;3666;3582;266
119832;3666;3583;266
119833;3666;3584;266
119834;3666;3585;266
119835;3666;3586;266
119836;3666;3587;266
119837;3666;3588;266
119838;3666;3589;266
119839;3666;3590;266
119840;3666;3591;266
119841;3666;3592;266
119842;3666;3593;240
119843;3666;3594;240
119844;3666;3595;240
119845;3666;3596;250
119846;3666;3512;251
119847;3666;3513;251
119848;3666;3514;251
119849;3666;3515;251
119850;3666;3516;251
119851;3666;3517;251
119852;3666;3518;251
119853;3666;3519;251
119854;3666;3520;251
119855;3666;3521;251
119856;3666;3522;251
119857;3666;3523;251
119858;3666;3524;251
119859;3666;3525;251
119860;3666;3526;251
119861;3666;3527;251
119862;3666;3528;251
119863;3666;3529;251
119864;3666;3530;251
119865;3666;3531;251
119866;3666;3532;251
119867;3666;3533;251
119868;3666;3534;251
119869;3666;3535;251
119870;3666;3536;251
119871;3666;3537;251
119872;3666;3538;251
119873;3666;3539;251
119874;3666;3540;251
119875;3666;3541;251
119876;3666;3542;253
119877;3666;3543;251
119878;3666;3544;251
119879;3666;3545;251
119880;3666;3546;251
119881;3666;3547;251
119882;3666;3548;251
119883;3666;3549;251
119884;3666;3550;251
119885;3666;3551;251
119886;3666;3552;251
119887;3666;3553;251
119888;3666;3554;251
119889;3666;3555;251
119890;3666;3556;251
119891;3666;3557;251
119892;3666;3558;251
119893;3666;3559;251
119894;3666;3560;251
119895;3666;3561;251
119896;3666;3562;251
119897;3666;3563;251
119898;3666;3564;251
119899;3666;3565;251
119900;3666;3566;251
119901;3666;3567;251
119902;3666;3568;251
119903;3666;3569;251
119904;3666;3570;253
119905;3666;3571;251
119906;3666;3572;251
119907;3666;3573;251
119908;3666;3574;251
119909;3666;3575;251
119910;3666;3576;251
119911;3666;3577;251
119912;3666;3578;251
119913;3666;3579;251
119914;3666;3580;251
119915;3666;3581;251
119916;3666;3582;251
119917;3666;3583;251
119918;3666;3584;251
119919;3666;3585;251
119920;3666;3586;251
119921;3666;3587;251
119922;3666;3588;251
119923;3666;3589;251
119924;3666;3590;253
119925;3666;3591;251
119926;3666;3592;251
119927;3666;3593;240
119928;3666;3594;240
119929;3666;3595;240
119930;3666;3596;298
119931;3666;3512;296
119932;3666;3513;296
119933;3666;3514;296
119934;3666;3515;296
119935;3666;3516;296
119936;3666;3517;296
119937;3666;3518;296
119938;3666;3519;297
119939;3666;3520;296
119940;3666;3521;296
119941;3666;3522;296
119942;3666;3523;297
119943;3666;3524;296
119944;3666;3525;296
119945;3666;3526;296
119946;3666;3527;296
119947;3666;3528;296
119948;3666;3529;296
119949;3666;3530;296
119950;3666;3531;296
119951;3666;3532;296
119952;3666;3533;296
119953;3666;3534;296
119954;3666;3535;296
119955;3666;3536;296
119956;3666;3537;297
119957;3666;3538;296
119958;3666;3539;296
119959;3666;3540;296
119960;3666;3541;296
119961;3666;3542;296
119962;3666;3543;296
119963;3666;3544;296
119964;3666;3545;296
119965;3666;3546;296
119966;3666;3547;296
119967;3666;3548;296
119968;3666;3549;296
119969;3666;3550;296
119970;3666;3551;296
119971;3666;3552;296
119972;3666;3553;296
119973;3666;3554;296
119974;3666;3555;296
119975;3666;3556;296
119976;3666;3557;296
119977;3666;3558;296
119978;3666;3559;296
119979;3666;3560;296
119980;3666;3561;296
119981;3666;3562;296
119982;3666;3563;296
119983;3666;3564;296
119984;3666;3565;296
119985;3666;3566;296
119986;3666;3567;296
119987;3666;3568;296
119988;3666;3569;296
119989;3666;3570;297
119990;3666;3571;296
119991;3666;3572;296
119992;3666;3573;296
119993;3666;3574;296
119994;3666;3575;296
119995;3666;3576;296
119996;3666;3577;296
119997;3666;3578;296
119998;3666;3579;296
119999;3666;3580;297
120000;3666;3581;296
120001;3666;3582;296
120002;3666;3583;296
120003;3666;3584;296
120004;3666;3585;296
120005;3666;3586;296
120006;3666;3587;296
120007;3666;3588;296
120008;3666;3589;296
120009;3666;3590;297
120010;3666;3591;296
120011;3666;3592;296
120012;3666;3593;240
120013;3666;3594;240
120014;3666;3595;240
120015;3666;3596;269
120016;3666;3512;271
120017;3666;3513;271
120018;3666;3514;271
120019;3666;3515;271
120020;3666;3516;271
120021;3666;3517;271
120022;3666;3518;271
120023;3666;3519;271
120024;3666;3520;271
120025;3666;3521;271
120026;3666;3522;271
120027;3666;3523;271
120028;3666;3524;271
120029;3666;3525;271
120030;3666;3526;271
120031;3666;3527;271
120032;3666;3528;271
120033;3666;3529;271
120034;3666;3530;271
120035;3666;3531;271
120036;3666;3532;271
120037;3666;3533;271
120038;3666;3534;271
120039;3666;3535;271
120040;3666;3536;271
120041;3666;3537;271
120042;3666;3538;271
120043;3666;3539;271
120044;3666;3540;271
120045;3666;3541;271
120046;3666;3542;271
120047;3666;3543;271
120048;3666;3544;271
120049;3666;3545;271
120050;3666;3546;271
120051;3666;3547;271
120052;3666;3548;271
120053;3666;3549;271
120054;3666;3550;271
120055;3666;3551;271
120056;3666;3552;271
120057;3666;3553;271
120058;3666;3554;271
120059;3666;3555;271
120060;3666;3556;271
120061;3666;3557;271
120062;3666;3558;271
120063;3666;3559;271
120064;3666;3560;271
120065;3666;3561;271
120066;3666;3562;271
120067;3666;3563;271
120068;3666;3564;271
120069;3666;3565;271
120070;3666;3566;271
120071;3666;3567;271
120072;3666;3568;271
120073;3666;3569;271
120074;3666;3570;271
120075;3666;3571;271
120076;3666;3572;271
120077;3666;3573;271
120078;3666;3574;271
120079;3666;3575;271
120080;3666;3576;271
120081;3666;3577;271
120082;3666;3578;271
120083;3666;3579;271
120084;3666;3580;271
120085;3666;3581;271
120086;3666;3582;271
120087;3666;3583;271
120088;3666;3584;271
120089;3666;3585;271
120090;3666;3586;271
120091;3666;3587;271
120092;3666;3588;271
120093;3666;3589;271
120094;3666;3590;271
120095;3666;3591;271
120096;3666;3592;271
120097;3666;3593;240
120098;3666;3594;240
120099;3666;3595;240
120100;3666;3596;284
120101;3666;3512;250
120102;3666;3513;250
120103;3666;3514;250
120104;3666;3515;250
120105;3666;3516;250
120106;3666;3517;250
120107;3666;3518;250
120108;3666;3519;250
120109;3666;3520;250
120110;3666;3521;250
120111;3666;3522;250
120112;3666;3523;250
120113;3666;3524;250
120114;3666;3525;250
120115;3666;3526;250
120116;3666;3527;250
120117;3666;3528;250
120118;3666;3529;250
120119;3666;3530;250
120120;3666;3531;250
120121;3666;3532;250
120122;3666;3533;250
120123;3666;3534;250
120124;3666;3535;250
120125;3666;3536;250
120126;3666;3537;250
120127;3666;3538;250
120128;3666;3539;250
120129;3666;3540;250
120130;3666;3541;250
120131;3666;3542;250
120132;3666;3543;250
120133;3666;3544;250
120134;3666;3545;250
120135;3666;3546;250
120136;3666;3547;250
120137;3666;3548;250
120138;3666;3549;250
120139;3666;3550;250
120140;3666;3551;250
120141;3666;3552;250
120142;3666;3553;250
120143;3666;3554;250
120144;3666;3555;250
120145;3666;3556;250
120146;3666;3557;250
120147;3666;3558;250
120148;3666;3559;250
120149;3666;3560;250
120150;3666;3561;250
120151;3666;3562;250
120152;3666;3563;250
120153;3666;3564;250
120154;3666;3565;250
120155;3666;3566;250
120156;3666;3567;250
120157;3666;3568;250
120158;3666;3569;250
120159;3666;3570;250
120160;3666;3571;250
120161;3666;3572;250
120162;3666;3573;250
120163;3666;3574;250
120164;3666;3575;250
120165;3666;3576;250
120166;3666;3577;250
120167;3666;3578;250
120168;3666;3579;250
120169;3666;3580;250
120170;3666;3581;250
120171;3666;3582;250
120172;3666;3583;250
120173;3666;3584;250
120174;3666;3585;250
120175;3666;3586;250
120176;3666;3587;250
120177;3666;3588;250
120178;3666;3589;250
120179;3666;3590;250
120180;3666;3591;250
120181;3666;3592;250
120182;3666;3593;240
120183;3666;3594;240
120184;3666;3595;240
120185;3666;3596;246
120186;3666;3512;269
120187;3666;3513;269
